Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_0366	2844	1376	2152	1210	791	host	gene-SynWH7803_0366_gene_psbA
gene-SynWH7803_0513	1706	660	1015	616	260	host	metK
gene-SynWH7803_2158	785	215	271	170	101	host	gene-SynWH7803_2158
gene-SynWH7803_0060	317	135	181	126	102	host	gene-SynWH7803_0060
gene-SynWH7803_0768	733	86	195	123	67	host	gene-SynWH7803_0768
gene-SynWH7803_2506	752	234	388	213	149	host	eriC
gene-SynWH7803_0245	468	161	218	195	109	host	gene-SynWH7803_0245
gene-SynWH7803_1469	166	92	61	146	117	host	phnC
gene-SSBP1_gp17	539	404	3252	24966	26783	phage	gene-SSBP1_gp17
gene-SynWH7803_2428	696	277	336	326	188	host	ligA
gene-SynWH7803_0891	324	122	125	150	87	host	gene-SynWH7803_0891
gene-RNA_33	176	160	92	169	69	host	gene-RNA_33
gene-SynWH7803_2394	417	175	245	276	170	host	cya1
gene-SynWH7803_1313	670	384	452	292	98	host	gene-SynWH7803_1313
gene-SynWH7803_1358	1885	561	977	499	372	host	gene-SynWH7803_1358
gene-SynWH7803_0595	252	79	79	119	75	host	gene-SynWH7803_0595
gene-SynWH7803_1741	1321	392	741	407	212	host	fkpA
gene-SynWH7803_2197	303	216	218	250	107	host	gene-SynWH7803_2197
gene-SynWH7803_1153	363	136	180	146	88	host	lpxD
gene-SynWH7803_2213	307	97	132	88	61	host	aroK
gene-SynWH7803_0601	795	203	259	137	106	host	gene-SynWH7803_0601
gene-SynWH7803_1110	2693	628	979	597	266	host	gene-SynWH7803_1110
gene-SynWH7803_0966	359	78	111	95	95	host	gene-SynWH7803_0966
gene-SynWH7803_1273	607	159	227	155	77	host	gene-SynWH7803_1273
gene-SynWH7803_2315	285	77	115	98	60	host	gene-SynWH7803_2315
gene-SynWH7803_0569	257	123	157	100	57	host	cbiQ
gene-SynWH7803_0120	2118	679	1206	610	244	host	gene-SynWH7803_0120
gene-SynWH7803_0810	581	226	434	325	184	host	gene-SynWH7803_0810
gene-SynWH7803_0330	384	136	197	129	97	host	ictB
gene-SynWH7803_0203	526	128	236	104	94	host	gene-SynWH7803_0203
gene-SynWH7803_1250	1084	195	371	223	116	host	gene-SynWH7803_1250
gene-SynWH7803_0996	889	251	286	256	152	host	gene-SynWH7803_0996
gene-SynWH7803_1108	292	68	80	81	33	host	gene-SynWH7803_1108
gene-SynWH7803_1532	1340	417	584	450	256	host	gene-SynWH7803_1532
gene-SynWH7803_2162	810	283	375	240	139	host	gene-SynWH7803_2162
gene-SynWH7803_2324	108	41	38	96	79	host	gene-SynWH7803_2324
gene-SynWH7803_2494	281	99	83	96	233	host	gene-SynWH7803_2494
gene-SynWH7803_2189	940	327	445	228	123	host	gene-SynWH7803_2189
gene-SynWH7803_1792	27	11	8	36	28	host	gene-SynWH7803_1792
gene-SynWH7803_0706	799	187	343	183	122	host	gor
gene-SynWH7803_2487	88	40	29	64	22	host	moaD
gene-SynWH7803_0689	745	258	372	275	132	host	cbbX
gene-SynWH7803_1224	6776	1336	2631	1472	889	host	psaK
gene-SynWH7803_1785	498	124	196	98	71	host	dppC
gene-SynWH7803_1135	1192	488	613	388	193	host	cobW
gene-SynWH7803_0358	905	267	337	221	138	host	aroC
gene-SynWH7803_2434	288	105	114	150	97	host	gene-SynWH7803_2434
gene-SynWH7803_1858	126	47	61	73	48	host	ispD
gene-SynWH7803_1203	338	129	153	189	116	host	gene-SynWH7803_1203
gene-SynWH7803_2281	458	180	249	274	146	host	gene-SynWH7803_2281
gene-SynWH7803_1010	176	88	75	118	36	host	gene-SynWH7803_1010
gene-SynWH7803_1035	1110	315	442	298	188	host	gene-SynWH7803_1035
gene-SynWH7803_1321	483	247	207	361	192	host	recG
gene-SynWH7803_2478	160	65	70	117	69	host	moaA
gene-SynWH7803_0180	433	105	154	103	88	host	gene-SynWH7803_0180
gene-SynWH7803_2034	20036	2056	2977	584	301	host	gene-SynWH7803_2034
gene-SynWH7803_0091	539	813	587	850	197	host	gene-SynWH7803_0091
gene-SynWH7803_0834	1102	278	536	342	178	host	gene-SynWH7803_0834
gene-SynWH7803_0843	663	211	297	184	142	host	gene-SynWH7803_0843
gene-SynWH7803_1433	1405	412	534	413	266	host	mdlB
gene-SynWH7803_0349	209	107	70	121	57	host	gene-SynWH7803_0349
gene-SynWH7803_2451	143	48	58	53	28	host	gene-SynWH7803_2451
gene-SynWH7803_0256	299	104	149	112	76	host	gene-SynWH7803_0256
gene-SynWH7803_1093	242	78	74	125	73	host	gene-SynWH7803_1093
gene-SynWH7803_0981	218	102	115	111	84	host	gene-SynWH7803_0981
gene-SynWH7803_0796	746	312	351	332	174	host	gene-SynWH7803_0796
gene-SynWH7803_2294	1090	221	469	227	144	host	gene-SynWH7803_2294
gene-SynWH7803_0347	677	250	296	174	95	host	gene-SynWH7803_0347
gene-SynWH7803_1384	260	82	100	79	56	host	gene-SynWH7803_1384
gene-SynWH7803_0012	471	155	166	175	134	host	rsbU
gene-SynWH7803_2447	159	50	75	60	39	host	gene-SynWH7803_2447
gene-SynWH7803_2461	3079	659	1161	590	371	host	pyrG
gene-SynWH7803_1974	182	92	105	110	89	host	nagB
gene-SynWH7803_0839	3257	509	987	628	513	host	gene-SynWH7803_0839
gene-SynWH7803_0576	120	42	52	62	40	host	recO
gene-SynWH7803_0650	228	101	128	105	53	host	gene-SynWH7803_0650
gene-SynWH7803_0707	235	98	99	117	60	host	gene-SynWH7803_0707
gene-SynWH7803_0790	5074	2086	3093	1708	1010	host	gene-SynWH7803_0790_gene_psbA
gene-SynWH7803_1455	176	91	90	125	111	host	gene-SynWH7803_1455
gene-SynWH7803_0475	361	115	134	110	54	host	gene-SynWH7803_0475
gene-SynWH7803_1396	457	113	167	164	91	host	gene-SynWH7803_1396
gene-SynWH7803_2408	752	155	270	163	93	host	gene-SynWH7803_2408
gene-RNA_21	259	170	182	194	103	host	gene-RNA_21
gene-SynWH7803_1836	1522	427	473	377	184	host	gltX
gene-SynWH7803_1621	359	115	140	130	66	host	gene-SynWH7803_1621
gene-SynWH7803_1933	205	83	87	76	65	host	gene-SynWH7803_1933
gene-SynWH7803_0051	795	276	445	334	216	host	gene-SynWH7803_0051
gene-SynWH7803_1112	215	68	68	85	45	host	gene-SynWH7803_1112
gene-SynWH7803_0011	904	309	519	273	106	host	ftsY
gene-SynWH7803_2354	2106	555	719	459	213	host	gene-SynWH7803_2354
gene-SynWH7803_2468	686	222	274	244	126	host	eco
gene-SynWH7803_2463	149	47	60	90	62	host	gene-SynWH7803_2463
gene-SynWH7803_0029	3887	1160	1647	905	416	host	gap1
gene-SynWH7803_0975	127	50	44	54	39	host	gene-SynWH7803_0975
gene-SynWH7803_0906	71	31	28	51	38	host	gene-SynWH7803_0906
gene-SynWH7803_1983	248	112	101	112	90	host	gene-SynWH7803_1983
gene-SynWH7803_1236	3050	1788	1874	1263	421	host	ccp
gene-SynWH7803_1014	96	45	48	60	33	host	gene-SynWH7803_1014
gene-SynWH7803_1819	194	93	90	103	76	host	xthA
gene-SynWH7803_0710	134	68	61	90	51	host	gene-SynWH7803_0710
gene-SynWH7803_1853	836	270	407	315	152	host	cobM
gene-SynWH7803_0909	58	53	56	92	53	host	gene-SynWH7803_0909
gene-SynWH7803_1535	9578	2091	3618	1850	1009	host	clpA
gene-SynWH7803_1595	1653	295	689	422	313	host	petG
gene-SynWH7803_0058	3603	1325	2024	703	257	host	rplT
gene-SynWH7803_0068	166	74	77	94	96	host	gene-SynWH7803_0068
gene-SynWH7803_0541	328	129	134	116	77	host	gene-SynWH7803_0541
gene-SynWH7803_1458	7079	1477	3130	1286	548	host	glnN
gene-SynWH7803_1872	2721	558	1543	936	530	host	gene-SynWH7803_1872_gene_ctaD%2C coxA
gene-SynWH7803_1083	205	61	64	53	59	host	gene-SynWH7803_1083
gene-SynWH7803_1609	303	88	135	121	73	host	gene-SynWH7803_1609
gene-SynWH7803_1656	89	34	40	62	43	host	gene-SynWH7803_1656
gene-SynWH7803_2421	347	86	152	121	83	host	gene-SynWH7803_2421
gene-SynWH7803_0757	878	280	470	273	137	host	gene-SynWH7803_0757
gene-RNA_15	126	59	71	55	50	host	gene-RNA_15
gene-SynWH7803_1932	286	110	146	128	68	host	gene-SynWH7803_1932
gene-SynWH7803_1588	490	153	199	169	143	host	crtL
gene-SynWH7803_1850	4572	921	1202	769	376	host	petC
gene-SynWH7803_0414	3168	1079	1892	800	240	host	rpmJ
gene-SynWH7803_1061	1037	386	573	292	176	host	carA
gene-SynWH7803_1554	598	208	301	260	177	host	gene-SynWH7803_1554
gene-SynWH7803_2087	1026	321	419	275	178	host	gene-SynWH7803_2087
gene-SynWH7803_0858	631	88	127	107	55	host	gene-SynWH7803_0858
gene-SynWH7803_1248	426	155	152	184	107	host	gene-SynWH7803_1248
gene-SynWH7803_2349	248	99	148	112	66	host	gene-SynWH7803_2349
gene-SynWH7803_0941	111	54	49	62	30	host	gene-SynWH7803_0941
gene-SynWH7803_1901	3026	779	1414	612	256	host	yidC
gene-SynWH7803_1710	263	109	128	143	130	host	gene-SynWH7803_1710_gene_ppnK
gene-SSBP1_gp40	2705	2791	9078	120417	211786	phage	gene-SSBP1_gp40
gene-SynWH7803_0146	233	65	135	105	69	host	miaA
gene-SynWH7803_2132	455	120	186	126	64	host	gene-SynWH7803_2132
gene-SynWH7803_2515	189	90	102	105	62	host	aroE
gene-SynWH7803_1527	155	60	75	82	67	host	gene-SynWH7803_1527
gene-SynWH7803_2424	720	150	296	143	100	host	gene-SynWH7803_2424
gene-SynWH7803_2442	310	80	134	155	109	host	gene-SynWH7803_2442
gene-SynWH7803_1333	619	243	255	260	160	host	gene-SynWH7803_1333_gene_devC
gene-SynWH7803_2477	77	47	25	79	77	host	gene-SynWH7803_2477
gene-SynWH7803_1051	970	413	486	463	193	host	gene-SynWH7803_1051
gene-SynWH7803_0840	3764	706	1242	655	410	host	gene-SynWH7803_0840
gene-SynWH7803_1058	1125	337	587	354	202	host	gene-SynWH7803_1058
gene-SynWH7803_0663	205	94	105	135	61	host	gene-SynWH7803_0663
gene-SynWH7803_0934	23470	762	2207	685	2091	host	gene-SynWH7803_0934
gene-SynWH7803_2068	1893	580	717	574	367	host	gene-SynWH7803_2068
gene-SynWH7803_0345	2086	302	634	357	194	host	ndh%2C ndbA
gene-SynWH7803_0946	273	56	89	82	64	host	gene-SynWH7803_0946
gene-SynWH7803_0543	2741	723	1307	677	342	host	gene-SynWH7803_0543
gene-SynWH7803_1459	311	136	120	230	136	host	gene-SynWH7803_1459_gene_proP
gene-SynWH7803_1594	2209	402	861	550	410	host	gene-SynWH7803_1594
gene-SynWH7803_1694	243	87	156	115	64	host	gene-SynWH7803_1694
gene-SynWH7803_1726	209	100	115	136	98	host	era
gene-SynWH7803_2078	630	266	293	209	82	host	gene-SynWH7803_2078
gene-SynWH7803_0335	770	278	390	299	146	host	ileS
gene-SynWH7803_0545	343	92	134	144	106	host	gene-SynWH7803_0545
gene-SynWH7803_1409	299	165	162	161	124	host	gene-SynWH7803_1409
gene-SynWH7803_1084	234	72	76	70	43	host	gene-SynWH7803_1084
gene-SynWH7803_0588	152	119	75	111	62	host	gene-SynWH7803_0588
gene-SynWH7803_0158	68	41	26	71	65	host	gene-SynWH7803_0158
gene-SynWH7803_2199	2581	965	1046	978	449	host	tolC
gene-SynWH7803_1529	329	113	135	149	115	host	gene-SynWH7803_1529
gene-SSBP1_gp18	537	461	2878	20727	24114	phage	gene-SSBP1_gp18
gene-SynWH7803_0927	2776	981	1510	1414	545	host	gene-SynWH7803_0927
gene-SynWH7803_1043	276	85	126	129	73	host	dnaQ
gene-SynWH7803_1843	673	155	231	173	84	host	gcp
gene-SynWH7803_0262	356	112	183	168	74	host	gene-SynWH7803_0262_gene_phr
gene-SynWH7803_2099	1187	266	549	323	135	host	hemB
gene-SynWH7803_1191	164	69	55	69	31	host	gene-SynWH7803_1191
gene-SynWH7803_1882	247	94	137	129	102	host	gene-SynWH7803_1882
gene-SynWH7803_2084	2715	1270	2057	1162	728	host	gene-SynWH7803_2084_gene_psbA
gene-SynWH7803_0187	263	113	180	146	148	host	gene-SynWH7803_0187
gene-SynWH7803_2251	752	215	391	185	98	host	fabD
gene-SynWH7803_1716	361	133	128	151	99	host	thiE
gene-SSBP1_gp55	253	287	5033	62717	78314	phage	gene-SSBP1_gp55
gene-SynWH7803_1376	1159	653	576	603	241	host	gene-SynWH7803_1376
gene-SynWH7803_0640	536	173	250	265	169	host	gene-SynWH7803_0640
gene-SynWH7803_1195	126	64	59	74	48	host	gene-SynWH7803_1195
gene-SynWH7803_1771	168	35	45	65	33	host	gene-SynWH7803_1771
gene-SynWH7803_1909	652	192	375	212	97	host	cysQ
gene-SynWH7803_1283	540	193	210	198	128	host	gene-SynWH7803_1283
gene-SynWH7803_0353	6260	1565	2502	1369	534	host	psbO
gene-SynWH7803_2091	684	213	277	305	177	host	gene-SynWH7803_2091_gene_uup
gene-SynWH7803_1325	0	0	0	0	0	host	gene-SynWH7803_1325_gene_proA
gene-SynWH7803_2150	3454	862	1000	669	360	host	sufB
gene-SynWH7803_1623	204	58	84	55	35	host	gene-SynWH7803_1623
gene-SynWH7803_1994	876	269	324	244	155	host	pyR
gene-SynWH7803_1446	562	124	235	203	132	host	gene-SynWH7803_1446
gene-SynWH7803_2437	159	71	83	145	87	host	gene-SynWH7803_2437
gene-SynWH7803_2311	229	86	110	148	91	host	gene-SynWH7803_2311
gene-SynWH7803_2242	3210	871	1254	937	433	host	gene-SynWH7803_2242
gene-SynWH7803_2250	481	196	299	211	117	host	fabH
gene-SynWH7803_2047	536	152	222	164	132	host	gene-SynWH7803_2047
gene-SynWH7803_0230	303	93	134	145	82	host	gene-SynWH7803_0230
gene-SynWH7803_2403	5780	2493	3488	2905	2734	host	gene-SynWH7803_2403
gene-SynWH7803_1517	1540	315	532	399	252	host	gene-SynWH7803_1517
gene-SynWH7803_0496	878	295	339	407	165	host	gene-SynWH7803_0496
gene-SynWH7803_1488	1319	272	470	322	198	host	gene-SynWH7803_1488
gene-SynWH7803_1893	723	326	414	295	208	host	gene-SynWH7803_1893
gene-SynWH7803_1899	2239	964	1171	678	312	host	rnpA
gene-SynWH7803_0097	384	680	709	764	191	host	gene-SynWH7803_0097
gene-SynWH7803_1898	2707	1248	1438	760	361	host	rpmH
gene-SynWH7803_1163	346	132	191	132	75	host	hisA
gene-SynWH7803_1695	1852	468	898	561	382	host	gene-SynWH7803_1695
gene-SynWH7803_0164	283	140	156	204	103	host	gene-SynWH7803_0164
gene-SynWH7803_1213	947	350	440	354	138	host	gene-SynWH7803_1213
gene-SynWH7803_1231	318	368	264	422	173	host	gene-SynWH7803_1231_gene_malK
gene-SynWH7803_1407	2994	783	1324	781	426	host	gene-SynWH7803_1407_gene_cysD
gene-SynWH7803_1445	401	126	192	188	126	host	gene-SynWH7803_1445
gene-SynWH7803_2216	366	119	164	114	67	host	gst
gene-SynWH7803_1355	2154	659	842	473	228	host	psb28
gene-SynWH7803_1682	1313	218	409	236	136	host	gene-SynWH7803_1682
gene-SynWH7803_1552	213	50	85	70	56	host	gene-SynWH7803_1552
gene-SynWH7803_1734	1828	478	688	319	188	host	pdhA
gene-SynWH7803_0169	2190	681	1100	484	186	host	ahcY
gene-SynWH7803_0259	24	24	25	34	26	host	folK
gene-SynWH7803_1351	497	117	136	128	69	host	gene-SynWH7803_1351
gene-SynWH7803_0250	2065	448	892	368	224	host	gene-SynWH7803_0250
gene-SynWH7803_1217	760	296	353	322	186	host	gene-SynWH7803_1217
gene-SynWH7803_0112	98	82	48	123	52	host	gene-SynWH7803_0112
gene-SynWH7803_0277	246	76	116	83	55	host	gene-SynWH7803_0277
gene-SynWH7803_0132	495	225	229	286	156	host	gene-SynWH7803_0132
gene-SynWH7803_0355	5358	1645	2303	1530	813	host	gene-SynWH7803_0355_gene_ftsH
gene-SynWH7803_1424	630	270	318	283	147	host	betA
gene-SynWH7803_0021	294	109	79	155	95	host	pilB%2C gspE
gene-SynWH7803_0781	1006	345	587	207	65	host	gene-SynWH7803_0781
gene-SynWH7803_2425	321	94	169	121	79	host	gene-SynWH7803_2425
gene-SynWH7803_0586	288	109	145	151	87	host	metB
gene-SynWH7803_0520	1589	376	644	494	218	host	psbM
gene-SynWH7803_1874	669	225	431	390	180	host	gene-SynWH7803_1874
gene-SynWH7803_1591	2138	609	990	428	236	host	guaB
gene-SynWH7803_0450	1277	274	368	216	88	host	gene-SynWH7803_0450
gene-SynWH7803_0622	939	489	477	419	174	host	proS
gene-SynWH7803_1938	415	123	174	139	93	host	gene-SynWH7803_1938
gene-SynWH7803_1001	161	43	68	69	43	host	gene-SynWH7803_1001
gene-SynWH7803_1364	378	180	217	173	88	host	gene-SynWH7803_1364
gene-SynWH7803_0082	71	37	37	45	37	host	holA
gene-SynWH7803_1025	473	342	259	453	198	host	gene-SynWH7803_1025
gene-SynWH7803_2102	1005	286	512	263	182	host	gene-SynWH7803_2102
gene-SynWH7803_1222	455	164	199	212	126	host	ilvA
gene-SynWH7803_2531	712	252	318	219	164	host	gene-SynWH7803_2531
gene-SynWH7803_2368	485	114	248	152	90	host	pyrD
gene-SynWH7803_1085	117	67	69	82	67	host	gene-SynWH7803_1085
gene-SynWH7803_1620	201	66	93	67	61	host	gene-SynWH7803_1620
gene-SynWH7803_1654	507	149	240	218	130	host	gene-SynWH7803_1654
gene-RNA_2	102	69	65	93	51	host	gene-RNA_2
gene-SynWH7803_1507	386	140	191	275	189	host	recC
gene-SynWH7803_1074	172	37	102	135	123	host	gene-SynWH7803_1074
gene-SynWH7803_0922	63	26	20	38	30	host	gene-SynWH7803_0922
gene-SynWH7803_0890	364	119	140	162	78	host	gene-SynWH7803_0890
gene-SynWH7803_0041	1459	501	779	498	239	host	gene-SynWH7803_0041
gene-SynWH7803_0990	122	59	94	139	99	host	gene-SynWH7803_0990
gene-SynWH7803_0336	205	60	108	80	51	host	gene-SynWH7803_0336
gene-SynWH7803_0238	180	80	98	79	65	host	kpsF
gene-SynWH7803_2224	880	229	362	291	154	host	crtQ%2C zds
gene-SynWH7803_1426	469	168	218	217	213	host	gene-SynWH7803_1426
gene-SynWH7803_0400	403	123	188	200	95	host	gene-SynWH7803_0400
gene-SynWH7803_2086	753	586	527	417	273	host	gene-SynWH7803_2086
gene-SynWH7803_2218	531	145	203	129	59	host	rbfA
gene-SynWH7803_0153	400	142	157	197	145	host	gene-SynWH7803_0153_gene_rpoD
gene-SynWH7803_0561	284	97	90	87	88	host	cobI
gene-SynWH7803_1749	328	90	183	120	57	host	gene-SynWH7803_1749
gene-SynWH7803_1731	564	197	243	209	173	host	ffh
gene-SynWH7803_0783	983	309	385	283	142	host	gene-SynWH7803_0783
gene-SynWH7803_0842	521	167	195	147	134	host	gene-SynWH7803_0842
gene-RNA_46	201	128	83	153	77	host	gene-RNA_46
gene-SynWH7803_0291	5420	834	1322	478	277	host	gene-SynWH7803_0291
gene-SynWH7803_0462	342	96	176	132	79	host	gene-SynWH7803_0462
gene-SynWH7803_1500	152	46	57	119	52	host	gene-SynWH7803_1500
gene-SynWH7803_0816	192	61	76	77	48	host	gene-SynWH7803_0816
gene-SynWH7803_0435	332	130	217	86	60	host	gene-SynWH7803_0435
gene-SynWH7803_0667	2758	683	1212	557	331	host	psaM
gene-SynWH7803_1647	12585	2466	3526	1884	706	host	gene-SynWH7803_1647_gene_psbD
gene-SynWH7803_1543	456	173	196	138	82	host	gene-SynWH7803_1543
gene-SynWH7803_1941	262	158	144	235	110	host	gene-SynWH7803_1941
gene-SynWH7803_0251	1070	228	493	229	140	host	rub
gene-SynWH7803_2532	834	302	312	183	106	host	gene-SynWH7803_2532
gene-SynWH7803_2459	1448	449	820	507	381	host	gene-SynWH7803_2459
gene-SynWH7803_1107	249	61	58	98	30	host	gene-SynWH7803_1107
gene-RNA_37	252	123	121	147	109	host	gene-RNA_37
gene-SynWH7803_0904	120	83	49	146	68	host	gene-SynWH7803_0904
gene-SynWH7803_0372	1275	477	667	635	418	host	cafA
gene-SynWH7803_0316	139	60	58	64	41	host	gene-SynWH7803_0316
gene-SynWH7803_0374	275	132	151	199	98	host	gene-SynWH7803_0374
gene-SynWH7803_0998	191	60	92	85	49	host	gene-SynWH7803_0998
gene-SynWH7803_1658	157	88	82	135	83	host	cobQ
gene-SynWH7803_2473	141	81	59	75	64	host	gene-SynWH7803_2473
gene-SynWH7803_0867	504	148	183	192	103	host	gene-SynWH7803_0867
gene-SynWH7803_1722	168	57	105	82	74	host	gene-SynWH7803_1722
gene-SynWH7803_1579	1487	283	563	380	232	host	gene-SynWH7803_1579
gene-SynWH7803_1637	771	195	331	198	123	host	gene-SynWH7803_1637
gene-SynWH7803_2405	1929	447	702	354	227	host	gene-SynWH7803_2405_gene_dfa
gene-SynWH7803_0552	7168	3757	3874	5278	1619	host	gene-SynWH7803_0552
gene-SynWH7803_0685	2282	899	1069	1060	561	host	gene-SynWH7803_0685_gene_ndhF
gene-SynWH7803_1765	3045	989	1765	622	280	host	ilvC
gene-SynWH7803_1787	155	38	67	68	67	host	gene-SynWH7803_1787
gene-SynWH7803_0163	213	84	101	104	91	host	mutY
gene-SynWH7803_0342	1717	856	930	1159	445	host	gene-SynWH7803_0342
gene-SynWH7803_0263	679	195	273	226	153	host	degT
gene-SynWH7803_1770	495	154	281	134	78	host	glyQ
gene-SynWH7803_1611	576	223	283	174	132	host	gene-SynWH7803_1611
gene-SynWH7803_1605	1801	407	705	332	238	host	gene-SynWH7803_1605
gene-SynWH7803_0814	144	70	95	90	45	host	gene-SynWH7803_0814
gene-SynWH7803_1859	354	135	180	125	88	host	gene-SynWH7803_1859
gene-SynWH7803_0298	161	68	83	103	49	host	sfsA
gene-SynWH7803_0681	1427	569	784	620	238	host	csoS3
gene-SynWH7803_2080	788	305	423	265	154	host	gene-SynWH7803_2080
gene-SynWH7803_1212	1194	526	743	531	230	host	gene-SynWH7803_1212
gene-SynWH7803_0726	182	62	62	136	100	host	gene-SynWH7803_0726
gene-SynWH7803_1230	426	523	565	892	345	host	gene-SynWH7803_1230
