Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS08435	3	1	0	2	0	2	1	7	3	2	0	1	1	2	1	host	gene-R0792_RS08435_gene_maiA
gene-R0792_RS28625	451	524	416	506	439	512	811	478	352	290	308	309	329	295	306	host	crcB
gene-R0792_RS16685	24	68	24	43	46	49	84	116	62	5	34	78	42	42	47	host	gene-R0792_RS16685
gene-R0792_RS26090	2841	2193	2416	2217	1771	1602	2883	1221	1332	1575	1384	983	1295	1672	810	host	gene-R0792_RS26090
gene-R0792_RS26215	1642	1842	1458	1842	1587	1757	2724	1720	1579	1026	1860	1550	1641	1739	1500	host	gene-R0792_RS26215_gene_dksA
gene-R0792_RS05760	70	87	70	80	62	71	97	83	52	37	77	84	66	74	65	host	gene-R0792_RS05760
gene-R0792_RS21220	51	54	46	51	44	51	90	69	65	36	54	54	34	48	41	host	gene-R0792_RS21220
gene-R0792_RS02470	8	10	5	9	10	5	14	19	6	4	4	6	6	2	7	host	cyoE
gene-R0792_RS21795	66	95	55	85	54	71	101	114	62	22	74	70	57	70	70	host	glyS
gene-R0792_RS14305	179	370	172	255	212	265	386	522	274	94	209	187	130	157	175	host	motY
gene-R0792_RS21660	32	36	19	25	25	27	43	36	29	20	30	17	21	30	24	host	gene-R0792_RS21660
gene-R0792_RS19860	85	151	103	106	121	132	184	165	108	46	142	153	110	100	100	host	gene-R0792_RS19860
gene-R0792_RS13330	32	43	17	42	29	32	44	63	33	12	36	33	24	29	27	host	gene-R0792_RS13330
gene-R0792_RS04370	8	21	7	16	12	14	14	24	9	4	4	9	6	5	11	host	pscT
gene-R0792_RS09110	105	156	97	120	108	151	207	198	134	47	113	112	79	90	89	host	gene-R0792_RS09110
gene-R0792_RS04135	57	92	46	72	66	78	112	122	68	28	85	87	58	75	79	host	gene-R0792_RS04135
gene-R0792_RS04685	476	576	445	584	514	588	792	716	464	323	503	539	503	503	519	host	cysB
gene-R0792_RS11930	184	207	158	216	179	153	234	170	143	85	121	128	109	132	135	host	gene-R0792_RS11930
gene-R0792_RS13090	53	39	37	45	36	62	83	51	45	31	43	40	33	35	36	host	oprP
gene-R0792_RS16935	588	750	613	785	620	687	986	888	518	374	604	626	566	592	561	host	gene-R0792_RS16935
gene-R0792_RS17395	10	17	10	13	19	23	17	27	13	6	17	15	8	8	13	host	hpaB
gene-R0792_RS05590	3	5	1	5	2	5	5	9	3	0	4	3	2	3	5	host	gene-R0792_RS05590_gene_cobN
gene-R0792_RS30100	379	567	298	483	361	404	565	423	343	198	338	279	293	371	328	host	gene-R0792_RS30100
gene-R0792_RS07750	3	3	1	5	2	6	5	8	2	0	3	6	0	2	6	host	gene-R0792_RS07750
gene-R0792_RS14465	21	64	35	46	42	25	37	73	26	12	12	25	10	6	14	host	arnF
gene-R0792_RS11055	2	2	1	7	4	4	5	7	6	1	2	0	0	0	2	host	gene-R0792_RS11055
gene-R0792_RS28300	140	191	142	169	146	208	258	273	158	79	230	224	186	191	186	host	gene-R0792_RS28300_gene_hisC
gene-R0792_RS27930	102	172	94	151	186	170	206	253	148	74	158	132	109	127	100	host	ampE
gene-R0792_RS24610	38	67	25	58	41	66	80	88	59	22	53	45	27	26	38	host	gene-R0792_RS24610
gene-DMS3-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	V
gene-R0792_RS22330	5	10	3	11	5	7	9	20	6	1	4	6	0	2	5	host	prfH
gene-R0792_RS12945	71	76	52	74	77	75	109	86	60	35	69	65	42	59	48	host	gene-R0792_RS12945
gene-R0792_RS06830	25	31	24	46	41	39	64	55	32	23	39	36	34	25	24	host	gene-R0792_RS06830
gene-R0792_RS29885	80	97	46	72	906	80	135	124	77	25	120	101	87	81	84	host	gene-R0792_RS29885
gene-R0792_RS14715	11	7	9	10	9	16	9	14	15	10	11	8	10	7	7	host	gene-R0792_RS14715
gene-R0792_RS25875	135	269	112	165	126	282	308	409	222	75	217	208	113	155	158	host	gene-R0792_RS25875
gene-R0792_RS06225	3	3	0	2	2	2	1	4	3	1	2	1	0	2	2	host	gene-R0792_RS06225
gene-R0792_RS17185	85	143	83	139	103	155	207	153	107	45	135	113	108	97	97	host	gene-R0792_RS17185
gene-R0792_RS21900	1204	1311	1305	1727	1438	1251	1620	1353	1084	570	1323	1209	1130	1267	1309	host	gene-R0792_RS21900
gene-R0792_RS07575	1	0	0	2	1	1	2	0	1	0	2	0	2	1	0	host	gene-R0792_RS07575
gene-R0792_RS06665	44	78	52	73	51	105	127	152	68	40	61	60	45	45	42	host	gene-R0792_RS06665
gene-R0792_RS17985	1072	939	1313	1064	1027	837	1342	738	734	715	697	630	810	769	708	host	gene-R0792_RS17985_gene_phzA
gene-R0792_RS06530	13	28	16	17	20	25	40	27	18	14	10	25	13	9	22	host	ada
gene-R0792_RS08075	19	21	10	17	13	14	13	18	11	9	14	6	7	13	5	host	gene-R0792_RS08075
gene-R0792_RS00565	588	554	542	539	449	480	719	501	407	282	424	348	390	425	368	host	ybgC
gene-R0792_RS04980	122	154	116	140	137	128	184	200	108	48	143	155	112	133	114	host	gene-R0792_RS04980
gene-R0792_RS00415	242	272	237	318	277	329	403	317	244	141	267	295	258	214	201	host	gene-R0792_RS00415
gene-R0792_RS16505	31	36	21	24	25	33	52	68	22	15	24	32	17	39	38	host	moaE
gene-R0792_RS05085	83	148	92	115	81	210	260	247	201	79	146	166	124	144	142	host	gene-R0792_RS05085
gene-R0792_RS08125	419	433	443	440	353	366	518	433	341	296	370	407	411	375	365	host	csy1
gene-R0792_RS13645	4	4	3	3	5	3	2	9	2	3	2	6	4	4	4	host	phnF
gene-R0792_RS02090	68	88	52	79	80	60	89	95	69	11	53	67	44	42	41	host	aprD
gene-R0792_RS08595	87	117	62	99	78	79	138	145	93	45	78	89	69	75	78	host	gene-R0792_RS08595
gene-R0792_RS04955	14298	9436	13903	12095	9908	10235	15130	8194	9041	9572	9277	7528	10487	10070	7547	host	gene-R0792_RS04955_gene_lon
gene-R0792_RS17840	316	538	315	428	356	404	461	517	260	152	393	394	384	355	397	host	gene-R0792_RS17840
gene-R0792_RS12405	8	10	9	10	5	7	8	15	13	12	12	14	5	4	6	host	gltS
gene-R0792_RS05755	79	122	71	114	95	90	134	112	86	46	87	80	54	69	58	host	pnuC
gene-R0792_RS07225	3	8	5	7	8	13	15	15	5	2	7	6	0	5	7	host	gene-R0792_RS07225
gene-R0792_RS10300	24	29	10	19	22	20	37	30	21	6	17	24	8	16	14	host	gene-R0792_RS10300
gene-R0792_RS16110	4	8	8	4	5	5	7	10	3	3	5	6	4	1	1	host	gene-R0792_RS16110
gene-R0792_RS06935	16	33	12	18	18	32	33	47	25	8	20	33	11	20	27	host	gene-R0792_RS06935
gene-R0792_RS29710	1628	2069	1536	2418	2303	2832	80136	3383	2437	1220	2483	2485	1960	2839	2107	host	mucB
gene-R0792_RS19510	58	93	60	63	61	87	118	79	63	49	64	56	44	40	38	host	hydA
gene-R0792_RS15735	0	2	0	0	2	1	1	5	1	0	1	0	3	2	2	host	gene-R0792_RS15735
gene-R0792_RS10095	16862	15070	17994	18661	15723	14835	22086	11930	11438	11958	10925	10003	13199	12683	11352	host	rpmI
gene-R0792_RS08475	98	162	93	144	121	127	155	247	108	57	107	115	61	91	120	host	gene-R0792_RS08475
gene-R0792_RS11375	6617	5195	5905	5702	4604	4013	7163	3442	4083	3523	3021	2425	2845	3125	2347	host	gene-R0792_RS11375
gene-R0792_RS24435	325	428	327	433	351	510	707	651	458	202	475	466	329	380	410	host	gene-R0792_RS24435
gene-R0792_RS07295	3	5	1	3	2	3	6	6	1	2	2	1	1	5	1	host	gene-R0792_RS07295
gene-R0792_RS26810	47	71	43	52	42	55	105	99	49	16	52	57	40	41	56	host	gene-R0792_RS26810
gene-R0792_RS21130	3	2	0	2	1	4	8	6	2	2	5	3	1	2	3	host	gene-R0792_RS21130
gene-R0792_RS07240	44	32	34	45	46	53	69	59	39	29	37	28	47	48	50	host	gene-R0792_RS07240
gene-R0792_RS25710	1	1	0	0	2	2	2	6	1	1	3	0	0	3	0	host	gene-R0792_RS25710
gene-R0792_RS10515	163	150	123	129	119	153	183	176	122	89	116	107	106	92	96	host	gene-R0792_RS10515
gene-R0792_RS16235	2829	1855	2584	2163	1722	2066	3489	1646	2170	2464	2307	1560	2621	2444	1759	host	gene-R0792_RS16235
gene-R0792_RS00745	202	266	197	257	203	286	325	395	246	102	246	305	206	269	280	host	nadA
gene-R0792_RS28760	118	144	242	145	123	188	228	252	141	64	185	194	162	194	158	host	feoB
gene-R0792_RS03475	152	203	130	189	169	294	362	243	234	132	185	159	132	160	110	host	alkB2
gene-R0792_RS00305	167	305	197	319	287	229	306	354	190	97	202	198	176	163	197	host	gene-R0792_RS00305
gene-R0792_RS07510	33	46	40	40	49	45	56	58	45	22	51	52	43	44	41	host	gene-R0792_RS07510
gene-R0792_RS10315	14	34	18	19	19	24	22	28	16	11	19	26	11	20	32	host	tse4
gene-R0792_RS29320	6	6	5	6	4	6	10	7	4	2	3	3	3	3	3	host	gene-R0792_RS29320
gene-R0792_RS14685	266	223	255	282	210	310	459	345	306	178	301	277	315	327	279	host	gene-R0792_RS14685
gene-R0792_RS26720	7	15	1	16	9	15	9	28	13	0	19	15	9	14	3	host	gene-R0792_RS26720
gene-R0792_RS11180	4	2	1	2	0	2	2	6	4	2	1	2	5	1	0	host	gene-R0792_RS11180
gene-R0792_RS10665	40	37	35	52	31	50	75	87	42	17	48	60	40	32	44	host	gene-R0792_RS10665
gene-R0792_RS04820	35	31	15	25	22	38	39	35	28	11	32	25	24	19	20	host	nirB
gene-R0792_RS28850	51	81	31	59	65	65	108	113	65	34	72	68	57	50	61	host	gene-R0792_RS28850
gene-R0792_RS20175	80	88	48	76	91	98	147	129	80	36	69	70	48	54	51	host	gene-R0792_RS20175
gene-R0792_RS25555	284	374	258	350	269	359	484	507	309	142	348	359	299	352	367	host	accC
gene-R0792_RS29095	230	331	187	257	274	311	420	390	255	110	281	275	249	224	258	host	gene-R0792_RS29095
gene-R0792_RS28375	2473	2676	2234	8810	2384	2435	3351	2479	2165	1507	2112	2075	2017	4141	2156	host	rpsI
gene-R0792_RS21785	19	18	17	24	15	24	32	17	18	10	15	10	18	15	12	host	gene-R0792_RS21785
gene-R0792_RS24490	93	208	94	152	162	217	270	341	151	60	217	233	124	144	154	host	phaZ
gene-R0792_RS24990	216	329	185	294	247	313	407	445	274	106	297	240	207	239	215	host	fimW
gene-R0792_RS19495	172	205	113	196	209	249	298	370	221	105	76	74	83	84	97	host	gene-R0792_RS19495
gene-R0792_RS05915	33	56	33	59	42	57	61	70	33	11	35	37	32	30	38	host	pqqE
gene-R0792_RS10385	126	277	118	161	236	304	341	489	238	86	207	227	109	156	160	host	gene-R0792_RS10385
gene-R0792_RS00815	10	23	12	11	12	18	21	28	12	4	28	19	17	11	13	host	gene-R0792_RS00815
gene-R0792_RS24520	169	277	146	267	216	329	409	531	320	108	325	373	281	324	316	host	argS
gene-R0792_RS25810	20	44	19	32	15	41	48	62	29	11	23	29	20	22	30	host	gene-R0792_RS25810
gene-R0792_RS16055	294	406	284	426	319	361	484	423	304	172	300	295	259	234	285	host	gene-R0792_RS16055
gene-R0792_RS17905	4	10	6	4	4	7	10	8	5	2	6	5	6	6	5	host	gene-R0792_RS17905
gene-R0792_RS16715	22	31	15	26	23	36	40	44	26	11	33	40	23	20	21	host	gene-R0792_RS16715
gene-R0792_RS10745	3	5	1	8	4	4	9	5	2	2	2	7	3	3	1	host	gene-R0792_RS10745
gene-R0792_RS13785	6	23	10	24	19	14	20	27	11	10	12	26	12	7	5	host	hasR
gene-R0792_RS14365	137	229	157	203	139	233	294	237	174	75	184	161	135	134	162	host	gene-R0792_RS14365
gene-R0792_RS20040	273	274	235	271	267	257	386	286	222	134	232	231	191	212	165	host	gene-R0792_RS20040
gene-R0792_RS12400	3	17	8	9	4	9	12	17	8	0	15	14	4	9	8	host	hutG
gene-R0792_RS26115	4829	3443	4124	3813	2862	3081	4576	2431	2678	2436	1899	1526	1836	2013	1614	host	truB
gene-R0792_RS13585	134	170	146	141	152	203	272	201	151	137	254	206	222	237	201	host	gene-R0792_RS13585
gene-R0792_RS02885	9	27	10	22	18	16	16	35	16	4	19	23	16	14	20	host	gene-R0792_RS02885
gene-R0792_RS05725	2	1	0	3	2	0	2	3	0	0	1	1	1	1	1	host	gene-R0792_RS05725
gene-R0792_RS26180	217	293	175	256	198	235	321	238	181	116	145	138	148	126	117	host	gene-R0792_RS26180_gene_panB
gene-R0792_RS18660	260	383	230	327	274	347	465	349	311	118	324	263	236	316	254	host	trpE
gene-R0792_RS20970	6	8	3	10	8	7	16	22	8	3	26	20	18	20	17	host	gene-R0792_RS20970
gene-R0792_RS08870	76	107	85	91	97	93	143	90	65	54	76	53	62	62	64	host	gene-R0792_RS08870
gene-R0792_RS05165	501	740	567	633	527	744	829	899	540	215	585	617	538	533	525	host	metH
gene-R0792_RS08960	0	2	2	3	8	2	4	2	4	2	3	0	0	1	1	host	gene-R0792_RS08960_gene_radC
gene-R0792_RS21485	215	312	163	305	244	312	443	554	313	135	335	355	281	296	314	host	prlC
gene-R0792_RS13315	18	22	6	11	9	23	22	29	13	1	16	10	10	10	9	host	gene-R0792_RS13315
gene-R0792_RS14135	1100	1229	1022	1072	856	1031	1630	1123	800	650	939	756	871	847	741	host	rhlI
gene-R0792_RS00895	92	113	82	135	98	111	134	143	104	50	134	117	88	100	82	host	gene-R0792_RS00895
gene-R0792_RS02450	47	62	42	63	41	46	79	64	55	29	55	49	34	48	39	host	cyoA
gene-R0792_RS18940	14	22	23	22	18	22	18	29	22	6	20	18	12	13	15	host	gene-R0792_RS18940
gene-R0792_RS06330	434	628	386	584	535	575	837	726	471	193	502	409	369	379	431	host	gene-R0792_RS06330_gene_fusA
gene-R0792_RS04140	13	12	14	22	25	15	38	44	18	8	21	22	15	19	18	host	gene-R0792_RS04140
gene-R0792_RS05770	14	14	16	20	15	21	32	46	15	10	11	17	9	11	16	host	gene-R0792_RS05770
gene-R0792_RS17785	11	25	14	27	16	22	33	40	15	13	26	28	15	21	29	host	gene-R0792_RS17785
gene-R0792_RS11715	11	12	8	9	16	14	12	21	11	9	10	14	8	14	9	host	gene-R0792_RS11715
gene-R0792_RS25425	35	91	46	71	66	82	96	113	82	18	53	68	38	36	51	host	gene-R0792_RS25425
gene-R0792_RS07010	3	5	3	6	3	3	4	6	4	2	0	4	4	5	4	host	araD1
gene-R0792_RS10080	4099	3231	4195	3437	2524	3119	5176	2974	2697	3172	2829	2382	3413	3165	2591	host	pheT
gene-R0792_RS10715	42	76	40	68	47	84	94	109	59	19	64	46	46	55	45	host	gene-R0792_RS10715
gene-R0792_RS04090	170	254	157	225	172	169	268	282	157	67	158	167	127	118	135	host	mnmH
gene-R0792_RS25815	24	34	14	30	34	30	49	44	36	12	35	36	38	24	28	host	gene-R0792_RS25815
gene-R0792_RS12825	156	95	157	107	95	104	171	74	91	120	78	56	85	75	62	host	gene-R0792_RS12825
gene-R0792_RS25530	76	97	81	111	87	78	122	116	88	39	99	112	96	116	112	host	fis
gene-R0792_RS06405	1	1	0	3	2	1	1	2	0	0	0	3	0	2	1	host	gene-R0792_RS06405
gene-R0792_RS17755	19	31	20	26	28	27	24	55	32	13	33	19	19	27	25	host	gene-R0792_RS17755
gene-R0792_RS26625	16	32	24	23	28	26	23	25	23	8	19	15	21	14	14	host	gene-R0792_RS26625
gene-R0792_RS29480	555	551	531	571	545	2864	910	608	464	353	552	431	516	520	702	host	gene-R0792_RS29480
gene-R0792_RS23710	119	267	91	190	189	278	327	417	214	63	169	165	89	102	111	host	gene-R0792_RS23710
gene-R0792_RS19910	175	226	170	192	178	189	283	178	148	90	192	191	168	166	153	host	coaD
gene-R0792_RS28055	286	370	292	418	347	333	481	431	259	191	350	240	226	223	221	host	gene-R0792_RS28055
gene-R0792_RS25265	15	12	1	10	7	13	15	22	17	1	13	7	7	4	12	host	gene-R0792_RS25265
gene-R0792_RS01620	59	152	74	114	92	100	132	205	77	33	76	117	91	82	104	host	gene-R0792_RS01620
gene-R0792_RS13340	14	22	15	21	17	26	30	51	17	14	19	26	14	17	10	host	gene-R0792_RS13340
gene-R0792_RS12280	9507	6325	8822	7118	6002	4222	7138	3489	4153	4836	2773	1859	3029	2914	2262	host	gene-R0792_RS12280
gene-R0792_RS23820	49	79	46	63	48	69	93	100	43	23	46	54	48	44	40	host	gene-R0792_RS23820
gene-R0792_RS07015	9	7	10	7	6	6	9	9	8	4	4	5	7	2	4	host	gene-R0792_RS07015
gene-R0792_RS01410	12	14	9	10	10	13	12	13	15	5	11	7	5	4	17	host	gene-R0792_RS01410
gene-R0792_RS08120	366	448	331	426	383	460	628	547	352	225	443	408	343	392	342	host	cas3f
gene-R0792_RS29060	110	160	107	168	117	78	112	118	67	29	46	36	40	33	41	host	tadD
gene-R0792_RS16620	3	1	2	1	2	1	3	7	2	1	4	2	4	0	4	host	gene-R0792_RS16620
gene-R0792_RS18785	31	76	37	45	46	56	62	111	48	19	50	55	38	37	58	host	gene-R0792_RS18785
gene-R0792_RS06760	122	220	111	140	154	201	241	346	150	60	143	139	94	100	142	host	gene-R0792_RS06760
gene-R0792_RS28230	790	883	699	834	1010	780	1125	1040	673	373	821	791	856	707	693	host	lptB
gene-R0792_RS26775	277	338	274	347	277	328	510	459	315	201	302	279	313	263	280	host	cdrB
gene-R0792_RS17625	943	774	999	808	745	768	1160	919	648	562	1231	975	1014	1032	773	host	gene-R0792_RS17625
gene-R0792_RS09325	4	16	8	8	11	10	14	16	14	4	12	14	10	6	10	host	gene-R0792_RS09325
gene-R0792_RS08005	139	171	113	150	122	193	274	201	141	89	156	157	123	120	99	host	gene-R0792_RS08005
gene-R0792_RS02435	19	16	10	26	17	17	24	32	12	5	12	16	22	12	17	host	gene-R0792_RS02435
gene-R0792_RS22375	60	178	76	122	96	179	171	273	134	43	232	228	130	133	189	host	gene-R0792_RS22375
gene-R0792_RS16830	119	198	98	180	109	180	243	256	154	65	148	157	101	134	161	host	hemL
gene-R0792_RS15870	286	532	265	471	401	462	500	628	358	144	423	418	318	369	377	host	bamB
gene-R0792_RS16485	30	42	37	53	47	44	73	74	51	26	52	56	55	47	54	host	gene-R0792_RS16485
gene-R0792_RS14315	182	231	160	204	204	227	351	367	195	69	238	253	183	202	216	host	rnt
gene-R0792_RS08660	23	24	20	27	31	32	49	35	31	20	30	21	30	26	26	host	benA
gene-R0792_RS09505	174	261	178	245	231	285	424	462	246	95	302	376	276	259	251	host	gene-R0792_RS09505
gene-R0792_RS14125	25	44	40	28	22	29	39	43	32	11	18	26	17	31	42	host	gene-R0792_RS14125
gene-R0792_RS23170	37	53	23	38	34	52	58	68	25	12	34	31	26	24	27	host	gene-R0792_RS23170
gene-R0792_RS03745	55	103	53	56	67	100	101	122	76	32	65	67	43	42	62	host	gene-R0792_RS03745
gene-R0792_RS15530	74	97	46	97	89	113	175	165	111	43	113	96	92	94	96	host	gene-R0792_RS15530_gene_tadA
gene-R0792_RS06450	5	7	3	1	4	5	5	7	1	2	5	8	3	1	7	host	gene-R0792_RS06450
gene-R0792_RS12320	4790	3360	4472	4092	3165	2937	4836	2110	2716	3288	2800	1945	3126	2937	2214	host	gene-R0792_RS12320
gene-R0792_RS22690	4	1	3	5	2	2	5	5	5	1	4	5	4	2	4	host	gene-R0792_RS22690
gene-R0792_RS20755	23	25	20	17	22	23	32	37	23	8	23	26	17	23	21	host	gene-R0792_RS20755
gene-R0792_RS28200	116	119	88	102	97	100	159	101	78	69	92	68	83	74	53	host	gene-R0792_RS28200
gene-R0792_RS12185	11	19	18	20	16	17	32	48	27	13	33	25	13	14	24	host	gene-R0792_RS12185
gene-R0792_RS19660	1024	1190	927	1208	1001	956	1268	1185	842	442	1124	1072	890	945	978	host	pilJ
gene-R0792_RS00935	27	60	26	35	43	66	45	41	40	14	46	39	35	35	29	host	gene-R0792_RS00935
gene-R0792_RS27970	24	31	9	32	27	31	40	48	33	15	38	44	23	44	39	host	gene-R0792_RS27970
gene-R0792_RS17540	7	9	6	7	1	5	8	12	4	1	1	5	2	3	2	host	gene-R0792_RS17540
gene-R0792_RS19615	107	120	92	113	99	102	158	125	117	52	125	107	105	105	89	host	gene-R0792_RS19615
gene-R0792_RS07230	24	42	22	24	21	30	59	55	29	6	24	19	15	19	15	host	gene-R0792_RS07230
gene-R0792_RS29780	17	36	10	31	25	17	25	39	18	6	27	23	20	11	25	host	gene-R0792_RS29780
gene-R0792_RS16275	10	16	5	14	18	20	23	34	10	14	24	17	25	16	31	host	narI
gene-R0792_RS16010	271	386	284	380	373	394	600	499	323	181	309	300	291	284	275	host	gene-R0792_RS16010
gene-R0792_RS16825	17	32	13	34	18	16	32	62	29	6	31	18	22	32	19	host	thiE
gene-R0792_RS26170	65	80	46	84	64	78	114	88	77	28	96	69	65	80	62	host	panD
gene-R0792_RS11865	148	250	138	203	154	195	233	238	174	78	152	159	118	140	139	host	gene-R0792_RS11865
gene-R0792_RS08470	4	9	2	7	9	7	11	34	6	4	13	16	7	8	16	host	gene-R0792_RS08470
gene-R0792_RS25950	329	464	345	384	373	311	467	382	306	127	153	179	145	143	173	host	speD
gene-R0792_RS04735	48	77	61	62	51	86	111	74	51	41	59	61	61	57	46	host	gene-R0792_RS04735
gene-R0792_RS13265	2175	3850	2106	3622	2797	4184	5030	10826	4293	1401	6479	8623	4428	5311	6273	host	gene-R0792_RS13265
gene-R0792_RS16315	9	30	11	16	17	25	25	39	15	3	26	28	16	16	16	host	anvM
gene-R0792_RS27090	233	315	205	316	235	340	467	458	257	108	298	257	212	219	246	host	proB
gene-R0792_RS14500	2	9	0	3	5	3	5	8	5	1	7	9	0	2	3	host	gene-R0792_RS14500
gene-R0792_RS13555	36	37	18	39	28	34	56	39	22	18	28	24	24	17	23	host	gene-R0792_RS13555
gene-DMS3-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-46
gene-R0792_RS14940	703	630	604	813	644	689	1006	871	660	425	627	677	722	766	715	host	uppS
gene-R0792_RS27675	744	712	725	781	794	771	1143	627	653	642	591	524	645	693	468	host	gene-R0792_RS27675
gene-R0792_RS27075	12914	11816	12681	14047	12622	10210	14751	8695	8802	6845	8080	6707	7592	8612	7074	host	rplU
gene-R0792_RS15215	176	242	156	279	243	238	273	369	183	71	196	225	143	156	148	host	gene-R0792_RS15215
gene-R0792_RS28740	35	44	19	47	29	40	57	73	30	15	41	228	47	32	43	host	gene-R0792_RS28740
gene-R0792_RS09535	394	453	414	512	408	443	569	464	364	233	426	404	380	362	412	host	nuoC
gene-R0792_RS23655	36	53	37	55	46	60	67	49	52	24	41	40	39	44	40	host	gene-R0792_RS23655
gene-R0792_RS04055	19	34	12	23	22	29	42	62	27	9	28	29	16	25	22	host	gene-R0792_RS04055
gene-R0792_RS24345	391	284	348	334	230	233	391	206	228	255	222	156	230	224	171	host	gene-R0792_RS24345
gene-R0792_RS20525	46	46	39	40	29	67	81	47	40	35	38	28	41	40	46	host	gene-R0792_RS20525
gene-R0792_RS22615	12	21	13	19	20	16	29	26	14	7	16	15	12	11	13	host	gene-R0792_RS22615
gene-R0792_RS06685	44	42	35	41	49	53	75	62	39	27	50	52	49	44	36	host	gene-R0792_RS06685
gene-R0792_RS13725	358	398	346	428	349	365	566	444	376	178	337	327	259	330	343	host	fpr
gene-R0792_RS03360	25	25	8	21	22	18	30	27	17	6	26	14	20	14	14	host	gcl
gene-R0792_RS05575	24	33	23	34	34	42	56	67	33	17	33	32	31	35	35	host	gene-R0792_RS05575
gene-R0792_RS09705	7	12	5	2	5	11	9	12	9	3	4	8	6	6	7	host	gene-R0792_RS09705
gene-R0792_RS04590	59	94	53	70	54	67	88	104	50	22	50	42	36	48	44	host	gene-R0792_RS04590
gene-R0792_RS00325	16	15	7	2	8	4	7	2	3	5	6	9	4	3	1	host	gene-R0792_RS00325
gene-R0792_RS02275	27	37	18	39	29	39	42	48	30	21	36	40	29	41	45	host	gene-R0792_RS02275
gene-R0792_RS09075	135	142	157	171	157	138	238	152	145	82	152	122	137	152	99	host	gene-R0792_RS09075
gene-R0792_RS15555	16	19	11	17	15	12	21	20	21	10	29	14	16	20	15	host	gene-R0792_RS15555
gene-R0792_RS22400	50	82	48	90	57	75	79	108	57	24	85	101	64	83	81	host	gene-R0792_RS22400
gene-R0792_RS07785	0	4	1	0	1	1	5	2	2	1	0	0	0	0	0	host	msuE
gene-R0792_RS25825	17	53	13	20	24	38	30	45	31	17	21	29	20	19	32	host	gene-R0792_RS25825
gene-R0792_RS18990	1184	1716	1119	1319	1269	1287	1762	1856	1148	599	951	840	691	796	726	host	gene-R0792_RS18990
gene-R0792_RS03230	584	815	451	655	633	707	857	832	523	287	566	543	443	455	497	host	gene-R0792_RS03230
gene-R0792_RS12395	14	22	15	16	15	17	27	16	9	4	12	8	12	9	9	host	gene-R0792_RS12395
gene-R0792_RS09255	211	217	189	200	159	180	282	190	171	135	143	160	169	159	141	host	pgsA
gene-R0792_RS27000	28	49	31	47	42	50	61	56	50	19	47	40	37	34	43	host	gene-R0792_RS27000
gene-R0792_RS29730	1188	1243	1188	1412	2252	1235	1820	1331	978	702	1049	1087	969	1939	1023	host	lepB
gene-R0792_RS20440	897	813	790	792	719	804	1219	751	679	627	784	624	676	674	601	host	gene-R0792_RS20440
gene-R0792_RS12390	109	127	97	124	112	117	175	202	114	35	143	156	110	112	95	host	gene-R0792_RS12390
gene-R0792_RS24635	1197	1482	1195	1318	1297	1629	2292	1830	1342	803	1583	1419	1325	1326	1167	host	gene-R0792_RS24635
gene-R0792_RS07410	16	25	7	15	21	13	23	21	12	4	19	20	9	19	10	host	gene-R0792_RS07410
gene-R0792_RS15665	129	88	120	117	75	86	139	76	85	77	68	55	91	71	64	host	gene-R0792_RS15665
gene-R0792_RS23535	786	1186	740	1035	972	1149	1524	1625	945	404	1118	1098	841	853	891	host	ppx
gene-R0792_RS12410	55	64	51	70	58	50	87	86	55	27	68	55	54	56	51	host	gene-R0792_RS12410
gene-R0792_RS00615	90	86	100	78	75	78	119	70	73	56	62	47	88	59	50	host	gene-R0792_RS00615_gene_xerC
gene-R0792_RS22335	69	62	71	66	43	36	74	66	47	32	47	27	47	53	40	host	gene-R0792_RS22335
gene-R0792_RS05140	701	1139	623	843	816	1189	1582	1723	977	386	954	924	618	726	785	host	gene-R0792_RS05140
gene-R0792_RS21150	21	29	10	22	16	25	31	43	22	9	25	22	22	32	24	host	bauR
gene-R0792_RS24050	214	340	198	323	297	308	394	331	274	118	256	251	210	249	239	host	hisB
gene-R0792_RS15880	980	1173	1033	1271	1217	1188	1434	1430	967	513	1064	1080	999	1014	1041	host	hisS
gene-R0792_RS01300	18	50	18	22	31	32	53	64	25	9	32	22	21	24	20	host	gene-R0792_RS01300
gene-R0792_RS04270	61	99	52	83	57	72	110	105	78	42	71	65	43	53	70	host	gene-R0792_RS04270
gene-R0792_RS06100	785	1238	684	1068	1012	1330	1675	2120	1159	479	1185	1243	861	938	1025	host	gorA
gene-R0792_RS12030	30	43	23	43	29	29	41	78	31	11	28	31	19	22	19	host	xcpV
gene-R0792_RS02080	43	36	49	43	44	43	49	45	32	26	41	33	23	27	30	host	gene-R0792_RS02080
gene-R0792_RS20470	661	501	660	604	551	604	960	451	528	536	401	276	429	346	331	host	gene-R0792_RS20470
